Werte_Zuers:;;monat;HS_m;h_year
19.02.2017;110;2;1.1;2017
20.02.2017;107;2;1.07;2017
21.02.2017;105;2;1.05;2017
22.02.2017;98;2;0.98;2017
23.02.2017;95;2;0.95;2017
24.02.2017;106;2;1.06;2017
25.02.2017;110;2;1.1;2017
26.02.2017;106;2;1.06;2017
27.02.2017;101;2;1.01;2017
28.02.2017;98;2;0.98;2017
01.03.2017;115;3;1.15;2017
02.03.2017;128;3;1.28;2017
03.03.2017;124;3;1.24;2017
04.03.2017;122;3;1.22;2017
05.03.2017;120;3;1.2;2017
06.03.2017;139;3;1.39;2017
07.03.2017;155;3;1.55;2017
08.03.2017;163;3;1.63;2017
09.03.2017;165;3;1.65;2017
10.03.2017;166;3;1.66;2017
11.03.2017;160;3;1.6;2017
12.03.2017;153;3;1.53;2017
13.03.2017;147;3;1.47;2017
14.03.2017;145;3;1.45;2017
15.03.2017;143;3;1.43;2017
16.03.2017;140;3;1.4;2017
17.03.2017;139;3;1.39;2017
18.03.2017;135;3;1.35;2017
19.03.2017;134;3;1.34;2017
20.03.2017;131;3;1.31;2017
21.03.2017;128;3;1.28;2017
22.03.2017;124;3;1.24;2017
23.03.2017;122;3;1.22;2017
24.03.2017;118;3;1.18;2017
25.03.2017;116;3;1.16;2017
26.03.2017;113;3;1.13;2017
27.03.2017;111;3;1.11;2017
28.03.2017;109;3;1.09;2017
29.03.2017;104;3;1.04;2017
30.03.2017;102;3;1.02;2017
31.03.2017;98;3;0.98;2017
01.04.2017;96;4;0.96;2017
02.04.2017;92;4;0.92;2017
03.04.2017;90;4;0.9;2017
04.04.2017;87;4;0.87;2017
05.04.2017;86;4;0.86;2017
06.04.2017;88;4;0.88;2017
07.04.2017;85;4;0.85;2017
08.04.2017;81;4;0.81;2017
09.04.2017;77;4;0.77;2017
10.04.2017;73;4;0.73;2017
11.04.2017;70;4;0.7;2017
12.04.2017;69;4;0.69;2017
13.04.2017;64;4;0.64;2017
14.04.2017;63;4;0.63;2017
15.04.2017;58;4;0.58;2017
16.04.2017;59;4;0.59;2017
17.04.2017;75;4;0.75;2017
18.04.2017;106;4;1.06;2017
19.04.2017;127;4;1.27;2017
20.04.2017;110;4;1.1;2017
21.04.2017;95;4;0.95;2017
22.04.2017;90;4;0.9;2017
23.04.2017;85;4;0.85;2017
24.04.2017;76;4;0.76;2017
25.04.2017;70;4;0.7;2017
26.04.2017;68;4;0.68;2017
27.04.2017;80;4;0.8;2017
28.04.2017;85;4;0.85;2017
29.04.2017;90;4;0.9;2017
30.04.2017;80;4;0.8;2017
01.05.2017;69;5;0.69;2017
02.05.2017;87;5;0.87;2017
03.05.2017;74;5;0.74;2017
04.05.2017;70;5;0.7;2017
05.05.2017;70;5;0.7;2017
06.05.2017;60;5;0.6;2017
07.05.2017;54;5;0.54;2017
08.05.2017;53;5;0.53;2017
09.05.2017;50;5;0.5;2017
10.05.2017;40;5;0.4;2017
11.05.2017;34;5;0.34;2017
12.05.2017;25;5;0.25;2017
13.05.2017;18;5;0.18;2017
14.05.2017;8;5;0.08;2017
15.05.2017;0;5;0;2017
16.05.2017;0;5;0;2017
17.05.2017;0;5;0;2017
18.05.2017;0;5;0;2017
19.05.2017;0;5;0;2017
20.05.2017;0;5;0;2017
21.05.2017;0;5;0;2017
22.05.2017;0;5;0;2017
23.05.2017;0;5;0;2017
24.05.2017;0;5;0;2017
25.05.2017;0;5;0;2017
26.05.2017;0;5;0;2017
27.05.2017;0;5;0;2017
28.05.2017;0;5;0;2017
29.05.2017;0;5;0;2017
30.05.2017;0;5;0;2017
31.05.2017;0;5;0;2017
01.06.2017;0;6;0;2017
02.06.2017;0;6;0;2017
03.06.2017;0;6;0;2017
04.06.2017;0;6;0;2017
05.06.2017;0;6;0;2017
06.06.2017;0;6;0;2017
07.06.2017;0;6;0;2017
08.06.2017;0;6;0;2017
09.06.2017;0;6;0;2017
10.06.2017;0;6;0;2017
11.06.2017;0;6;0;2017
12.06.2017;0;6;0;2017
13.06.2017;0;6;0;2017
14.06.2017;0;6;0;2017
15.06.2017;0;6;0;2017
16.06.2017;0;6;0;2017
17.06.2017;0;6;0;2017
18.06.2017;0;6;0;2017
19.06.2017;0;6;0;2017
20.06.2017;0;6;0;2017
21.06.2017;0;6;0;2017
22.06.2017;0;6;0;2017
23.06.2017;0;6;0;2017
24.06.2017;0;6;0;2017
25.06.2017;0;6;0;2017
26.06.2017;0;6;0;2017
27.06.2017;0;6;0;2017
28.06.2017;0;6;0;2017
29.06.2017;0;6;0;2017
30.06.2017;0;6;0;2017
01.07.2017;0;7;0;2017
02.07.2017;0;7;0;2017
03.07.2017;0;7;0;2017
04.07.2017;0;7;0;2017
05.07.2017;0;7;0;2017
06.07.2017;0;7;0;2017
07.07.2017;0;7;0;2017
08.07.2017;0;7;0;2017
09.07.2017;0;7;0;2017
10.07.2017;0;7;0;2017
11.07.2017;0;7;0;2017
12.07.2017;0;7;0;2017
13.07.2017;0;7;0;2017
14.07.2017;0;7;0;2017
15.07.2017;0;7;0;2017
16.07.2017;0;7;0;2017
17.07.2017;0;7;0;2017
18.07.2017;0;7;0;2017
19.07.2017;0;7;0;2017
20.07.2017;0;7;0;2017
21.07.2017;0;7;0;2017
22.07.2017;0;7;0;2017
23.07.2017;0;7;0;2017
24.07.2017;0;7;0;2017
25.07.2017;0;7;0;2017
26.07.2017;0;7;0;2017
27.07.2017;0;7;0;2017
28.07.2017;0;7;0;2017
29.07.2017;0;7;0;2017
30.07.2017;0;7;0;2017
31.07.2017;0;7;0;2017
01.08.2017;0;8;0;2017
02.08.2017;0;8;0;2017
03.08.2017;0;8;0;2017
04.08.2017;0;8;0;2017
05.08.2017;0;8;0;2017
06.08.2017;0;8;0;2017
07.08.2017;0;8;0;2017
08.08.2017;0;8;0;2017
09.08.2017;0;8;0;2017
10.08.2017;0;8;0;2017
11.08.2017;0;8;0;2017
12.08.2017;0;8;0;2017
13.08.2017;0;8;0;2017
14.08.2017;0;8;0;2017
15.08.2017;0;8;0;2017
16.08.2017;0;8;0;2017
17.08.2017;0;8;0;2017
18.08.2017;0;8;0;2017
19.08.2017;0;8;0;2017
20.08.2017;0;8;0;2017
21.08.2017;0;8;0;2017
22.08.2017;0;8;0;2017
23.08.2017;0;8;0;2017
24.08.2017;0;8;0;2017
25.08.2017;0;8;0;2017
26.08.2017;0;8;0;2017
27.08.2017;0;8;0;2017
28.08.2017;0;8;0;2017
29.08.2017;0;8;0;2017
30.08.2017;0;8;0;2017
31.08.2017;0;8;0;2017
01.09.2017;0;9;0;2017
02.09.2017;0;9;0;2017
03.09.2017;0;9;0;2017
04.09.2017;0;9;0;2017
05.09.2017;0;9;0;2017
06.09.2017;0;9;0;2017
07.09.2017;0;9;0;2017
08.09.2017;0;9;0;2017
09.09.2017;0;9;0;2017
10.09.2017;0;9;0;2017
11.09.2017;0;9;0;2017
12.09.2017;0;9;0;2017
13.09.2017;0;9;0;2017
14.09.2017;0;9;0;2017
15.09.2017;1;9;0.01;2017
16.09.2017;0;9;0;2017
17.09.2017;0;9;0;2017
18.09.2017;1;9;0.01;2017
19.09.2017;0;9;0;2017
20.09.2017;1;9;0.01;2017
21.09.2017;0;9;0;2017
22.09.2017;0;9;0;2017
23.09.2017;0;9;0;2017
24.09.2017;0;9;0;2017
25.09.2017;0;9;0;2017
26.09.2017;0;9;0;2017
27.09.2017;0;9;0;2017
28.09.2017;0;9;0;2017
29.09.2017;0;9;0;2017
30.09.2017;0;9;0;2017
01.10.2017;0;10;0;2018
02.10.2017;0;10;0;2018
03.10.2017;0;10;0;2018
04.10.2017;0;10;0;2018
05.10.2017;0;10;0;2018
06.10.2017;0;10;0;2018
07.10.2017;15;10;0.15;2018
08.10.2017;8;10;0.08;2018
09.10.2017;3;10;0.03;2018
10.10.2017;0;10;0;2018
11.10.2017;0;10;0;2018
12.10.2017;0;10;0;2018
13.10.2017;0;10;0;2018
14.10.2017;0;10;0;2018
15.10.2017;0;10;0;2018
16.10.2017;0;10;0;2018
17.10.2017;0;10;0;2018
18.10.2017;0;10;0;2018
19.10.2017;0;10;0;2018
20.10.2017;0;10;0;2018
21.10.2017;0;10;0;2018
22.10.2017;0;10;0;2018
23.10.2017;22;10;0.22;2018
24.10.2017;16;10;0.16;2018
25.10.2017;11;10;0.11;2018
26.10.2017;8;10;0.08;2018
27.10.2017;4;10;0.04;2018
28.10.2017;0;10;0;2018
29.10.2017;0;10;0;2018
30.10.2017;3;10;0.03;2018
31.10.2017;0;10;0;2018
01.11.2017;0;11;0;2018
02.11.2017;0;11;0;2018
03.11.2017;0;11;0;2018
04.11.2017;0;11;0;2018
05.11.2017;0;11;0;2018
06.11.2017;25;11;0.25;2018
07.11.2017;20;11;0.2;2018
08.11.2017;30;11;0.3;2018
09.11.2017;26;11;0.26;2018
10.11.2017;24;11;0.24;2018
11.11.2017;23;11;0.23;2018
12.11.2017;20;11;0.2;2018
13.11.2017;52;11;0.52;2018
14.11.2017;60;11;0.6;2018
15.11.2017;53;11;0.53;2018
16.11.2017;49;11;0.49;2018
17.11.2017;47;11;0.47;2018
18.11.2017;42;11;0.42;2018
19.11.2017;52;11;0.52;2018
20.11.2017;55;11;0.55;2018
21.11.2017;53;11;0.53;2018
22.11.2017;50;11;0.5;2018
23.11.2017;45;11;0.45;2018
24.11.2017;43;11;0.43;2018
25.11.2017;42;11;0.42;2018
26.11.2017;65;11;0.65;2018
27.11.2017;73;11;0.73;2018
28.11.2017;65;11;0.65;2018
29.11.2017;63;11;0.63;2018
30.11.2017;80;11;0.8;2018
01.12.2017;77;12;0.77;2018
02.12.2017;75;12;0.75;2018
03.12.2017;69;12;0.69;2018
04.12.2017;78;12;0.78;2018
05.12.2017;80;12;0.8;2018
06.12.2017;75;12;0.75;2018
07.12.2017;70;12;0.7;2018
08.12.2017;68;12;0.68;2018
09.12.2017;102;12;1.02;2018
10.12.2017;95;12;0.95;2018
11.12.2017;93;12;0.93;2018
12.12.2017;103;12;1.03;2018
13.12.2017;100;12;1;2018
14.12.2017;95;12;0.95;2018
15.12.2017;117;12;1.17;2018
16.12.2017;110;12;1.1;2018
17.12.2017;135;12;1.35;2018
18.12.2017;129;12;1.29;2018
19.12.2017;125;12;1.25;2018
20.12.2017;120;12;1.2;2018
21.12.2017;115;12;1.15;2018
22.12.2017;120;12;1.2;2018
23.12.2017;120;12;1.2;2018
24.12.2017;115;12;1.15;2018
25.12.2017;113;12;1.13;2018
26.12.2017;110;12;1.1;2018
27.12.2017;108;12;1.08;2018
28.12.2017;127;12;1.27;2018
29.12.2017;138;12;1.38;2018
30.12.2017;140;12;1.4;2018
31.12.2017;135;12;1.35;2018
01.01.2018;135;1;1.35;2018
02.01.2018;140;1;1.4;2018
03.01.2018;146;1;1.46;2018
04.01.2018;150;1;1.5;2018
05.01.2018;142;1;1.42;2018
06.01.2018;140;1;1.4;2018
07.01.2018;135;1;1.35;2018
08.01.2018;132;1;1.32;2018
09.01.2018;129;1;1.29;2018
10.01.2018;127;1;1.27;2018
11.01.2018;125;1;1.25;2018
12.01.2018;127;1;1.27;2018
13.01.2018;126;1;1.26;2018
14.01.2018;125;1;1.25;2018
15.01.2018;124;1;1.24;2018
16.01.2018;131;1;1.31;2018
17.01.2018;150;1;1.5;2018
18.01.2018;161;1;1.61;2018
19.01.2018;162;1;1.62;2018
20.01.2018;175;1;1.75;2018
21.01.2018;200;1;2;2018
22.01.2018;222;1;2.22;2018
23.01.2018;230;1;2.3;2018
24.01.2018;212;1;2.12;2018
25.01.2018;205;1;2.05;2018
26.01.2018;200;1;2;2018
27.01.2018;198;1;1.98;2018
28.01.2018;195;1;1.95;2018
29.01.2018;190;1;1.9;2018
30.01.2018;188;1;1.88;2018
31.01.2018;186;1;1.86;2018
01.02.2018;185;2;1.85;2018
02.02.2018;201;2;2.01;2018
03.02.2018;200;2;2;2018
04.02.2018;198;2;1.98;2018
05.02.2018;190;2;1.9;2018
06.02.2018;188;2;1.88;2018
07.02.2018;187;2;1.87;2018
08.02.2018;187;2;1.87;2018
09.02.2018;184;2;1.84;2018
10.02.2018;184;2;1.84;2018
11.02.2018;184;2;1.84;2018
12.02.2018;196;2;1.96;2018
13.02.2018;200;2;2;2018
14.02.2018;196;2;1.96;2018
15.02.2018;190;2;1.9;2018
16.02.2018;196;2;1.96;2018
17.02.2018;194;2;1.94;2018
18.02.2018;196;2;1.96;2018
19.02.2018;195;2;1.95;2018
20.02.2018;195;2;1.95;2018
21.02.2018;200;2;2;2018
22.02.2018;194;2;1.94;2018
23.02.2018;192;2;1.92;2018
24.02.2018;190;2;1.9;2018
25.02.2018;188;2;1.88;2018
26.02.2018;188;2;1.88;2018
27.02.2018;188;2;1.88;2018
28.02.2018;187;2;1.87;2018
01.03.2018;187;3;1.87;2018
02.03.2018;186;3;1.86;2018
03.03.2018;194;3;1.94;2018
04.03.2018;195;3;1.95;2018
05.03.2018;190;3;1.9;2018
06.03.2018;188;3;1.88;2018
07.03.2018;190;3;1.9;2018
08.03.2018;207;3;2.07;2018
09.03.2018;200;3;2;2018
10.03.2018;196;3;1.96;2018
11.03.2018;188;3;1.88;2018
12.03.2018;181;3;1.81;2018
13.03.2018;184;3;1.84;2018
14.03.2018;200;3;2;2018
15.03.2018;187;3;1.87;2018
16.03.2018;187;3;1.87;2018
17.03.2018;185;3;1.85;2018
18.03.2018;190;3;1.9;2018
19.03.2018;188;3;1.88;2018
20.03.2018;196;3;1.96;2018
21.03.2018;197;3;1.97;2018
22.03.2018;190;3;1.9;2018
23.03.2018;203;3;2.03;2018
24.03.2018;194;3;1.94;2018
25.03.2018;188;3;1.88;2018
26.03.2018;187;3;1.87;2018
27.03.2018;194;3;1.94;2018
28.03.2018;204;3;2.04;2018
29.03.2018;202;3;2.02;2018
30.03.2018;208;3;2.08;2018
31.03.2018;200;3;2;2018
01.04.2018;208;4;2.08;2018
02.04.2018;209;4;2.09;2018
03.04.2018;197;4;1.97;2018
04.04.2018;192;4;1.92;2018
05.04.2018;187;4;1.87;2018
06.04.2018;186;4;1.86;2018
07.04.2018;182;4;1.82;2018
08.04.2018;180;4;1.8;2018
09.04.2018;174;4;1.74;2018
10.04.2018;170;4;1.7;2018
11.04.2018;168;4;1.68;2018
12.04.2018;164;4;1.64;2018
13.04.2018;161;4;1.61;2018
14.04.2018;154;4;1.54;2018
15.04.2018;154;4;1.54;2018
16.04.2018;150;4;1.5;2018
17.04.2018;146;4;1.46;2018
18.04.2018;140;4;1.4;2018
19.04.2018;135;4;1.35;2018
20.04.2018;129;4;1.29;2018
21.04.2018;124;4;1.24;2018
22.04.2018;120;4;1.2;2018
23.04.2018;114;4;1.14;2018
24.04.2018;108;4;1.08;2018
25.04.2018;103;4;1.03;2018
26.04.2018;97;4;0.97;2018
27.04.2018;95;4;0.95;2018
28.04.2018;87;4;0.87;2018
29.04.2018;78;4;0.78;2018
30.04.2018;69;4;0.69;2018
01.05.2018;61;5;0.61;2018
02.05.2018;56;5;0.56;2018
03.05.2018;49;5;0.49;2018
04.05.2018;43;5;0.43;2018
05.05.2018;35;5;0.35;2018
06.05.2018;26;5;0.26;2018
07.05.2018;13;5;0.13;2018
08.05.2018;2;5;0.02;2018
09.05.2018;0;5;0;2018
10.05.2018;0;5;0;2018
11.05.2018;0;5;0;2018
12.05.2018;0;5;0;2018
13.05.2018;0;5;0;2018
14.05.2018;0;5;0;2018
15.05.2018;0;5;0;2018
16.05.2018;0;5;0;2018
17.05.2018;0;5;0;2018
18.05.2018;0;5;0;2018
19.05.2018;0;5;0;2018
20.05.2018;0;5;0;2018
21.05.2018;0;5;0;2018
22.05.2018;0;5;0;2018
23.05.2018;0;5;0;2018
24.05.2018;0;5;0;2018
25.05.2018;0;5;0;2018
26.05.2018;0;5;0;2018
27.05.2018;0;5;0;2018
28.05.2018;0;5;0;2018
29.05.2018;0;5;0;2018
30.05.2018;0;5;0;2018
31.05.2018;0;5;0;2018
01.06.2018;0;6;0;2018
02.06.2018;0;6;0;2018
03.06.2018;0;6;0;2018
04.06.2018;0;6;0;2018
05.06.2018;0;6;0;2018
06.06.2018;0;6;0;2018
07.06.2018;0;6;0;2018
08.06.2018;0;6;0;2018
09.06.2018;0;6;0;2018
10.06.2018;0;6;0;2018
11.06.2018;0;6;0;2018
12.06.2018;0;6;0;2018
13.06.2018;0;6;0;2018
14.06.2018;0;6;0;2018
15.06.2018;0;6;0;2018
16.06.2018;0;6;0;2018
17.06.2018;0;6;0;2018
18.06.2018;0;6;0;2018
19.06.2018;0;6;0;2018
20.06.2018;0;6;0;2018
21.06.2018;0;6;0;2018
22.06.2018;0;6;0;2018
23.06.2018;0;6;0;2018
24.06.2018;0;6;0;2018
25.06.2018;0;6;0;2018
26.06.2018;0;6;0;2018
27.06.2018;0;6;0;2018
28.06.2018;0;6;0;2018
29.06.2018;0;6;0;2018
30.06.2018;0;6;0;2018
01.07.2018;0;7;0;2018
02.07.2018;0;7;0;2018
03.07.2018;0;7;0;2018
04.07.2018;0;7;0;2018
05.07.2018;0;7;0;2018
06.07.2018;0;7;0;2018
07.07.2018;0;7;0;2018
08.07.2018;0;7;0;2018
09.07.2018;0;7;0;2018
10.07.2018;0;7;0;2018
11.07.2018;0;7;0;2018
12.07.2018;0;7;0;2018
13.07.2018;0;7;0;2018
14.07.2018;0;7;0;2018
15.07.2018;0;7;0;2018
16.07.2018;0;7;0;2018
17.07.2018;0;7;0;2018
18.07.2018;0;7;0;2018
19.07.2018;0;7;0;2018
20.07.2018;0;7;0;2018
21.07.2018;0;7;0;2018
22.07.2018;0;7;0;2018
23.07.2018;0;7;0;2018
24.07.2018;0;7;0;2018
25.07.2018;0;7;0;2018
26.07.2018;0;7;0;2018
27.07.2018;0;7;0;2018
28.07.2018;0;7;0;2018
29.07.2018;0;7;0;2018
30.07.2018;0;7;0;2018
31.07.2018;0;7;0;2018
01.08.2018;0;8;0;2018
02.08.2018;0;8;0;2018
03.08.2018;0;8;0;2018
04.08.2018;0;8;0;2018
05.08.2018;0;8;0;2018
06.08.2018;0;8;0;2018
07.08.2018;0;8;0;2018
08.08.2018;0;8;0;2018
09.08.2018;0;8;0;2018
10.08.2018;0;8;0;2018
11.08.2018;0;8;0;2018
12.08.2018;0;8;0;2018
13.08.2018;0;8;0;2018
14.08.2018;0;8;0;2018
15.08.2018;0;8;0;2018
16.08.2018;0;8;0;2018
17.08.2018;0;8;0;2018
18.08.2018;0;8;0;2018
19.08.2018;0;8;0;2018
20.08.2018;0;8;0;2018
21.08.2018;0;8;0;2018
22.08.2018;0;8;0;2018
23.08.2018;0;8;0;2018
24.08.2018;0;8;0;2018
25.08.2018;0;8;0;2018
26.08.2018;0;8;0;2018
27.08.2018;0;8;0;2018
28.08.2018;0;8;0;2018
29.08.2018;0;8;0;2018
30.08.2018;0;8;0;2018
31.08.2018;0;8;0;2018
01.09.2018;0;9;0;2018
02.09.2018;0;9;0;2018
03.09.2018;0;9;0;2018
04.09.2018;0;9;0;2018
05.09.2018;0;9;0;2018
06.09.2018;0;9;0;2018
07.09.2018;0;9;0;2018
08.09.2018;0;9;0;2018
09.09.2018;0;9;0;2018
10.09.2018;0;9;0;2018
11.09.2018;0;9;0;2018
12.09.2018;0;9;0;2018
13.09.2018;0;9;0;2018
14.09.2018;0;9;0;2018
15.09.2018;0;9;0;2018
16.09.2018;0;9;0;2018
17.09.2018;0;9;0;2018
18.09.2018;0;9;0;2018
19.09.2018;0;9;0;2018
20.09.2018;0;9;0;2018
21.09.2018;0;9;0;2018
22.09.2018;0;9;0;2018
23.09.2018;0;9;0;2018
24.09.2018;0;9;0;2018
25.09.2018;0;9;0;2018
26.09.2018;0;9;0;2018
27.09.2018;0;9;0;2018
28.09.2018;0;9;0;2018
29.09.2018;0;9;0;2018
30.09.2018;0;9;0;2018
01.10.2018;0;10;0;2019
02.10.2018;2;10;0.02;2019
03.10.2018;0;10;0;2019
04.10.2018;0;10;0;2019
05.10.2018;0;10;0;2019
06.10.2018;0;10;0;2019
07.10.2018;0;10;0;2019
08.10.2018;0;10;0;2019
09.10.2018;0;10;0;2019
10.10.2018;0;10;0;2019
11.10.2018;0;10;0;2019
12.10.2018;0;10;0;2019
13.10.2018;0;10;0;2019
14.10.2018;0;10;0;2019
15.10.2018;0;10;0;2019
16.10.2018;0;10;0;2019
17.10.2018;0;10;0;2019
18.10.2018;0;10;0;2019
19.10.2018;0;10;0;2019
20.10.2018;0;10;0;2019
21.10.2018;0;10;0;2019
22.10.2018;0;10;0;2019
23.10.2018;0;10;0;2019
24.10.2018;0;10;0;2019
25.10.2018;0;10;0;2019
26.10.2018;0;10;0;2019
27.10.2018;0;10;0;2019
28.10.2018;18;10;0.18;2019
29.10.2018;10;10;0.1;2019
30.10.2018;0;10;0;2019
31.10.2018;0;10;0;2019
01.11.2018;0;11;0;2019
02.11.2018;0;11;0;2019
03.11.2018;0;11;0;2019
04.11.2018;0;11;0;2019
05.11.2018;0;11;0;2019
06.11.2018;0;11;0;2019
07.11.2018;0;11;0;2019
08.11.2018;0;11;0;2019
09.11.2018;0;11;0;2019
10.11.2018;0;11;0;2019
11.11.2018;0;11;0;2019
12.11.2018;0;11;0;2019
13.11.2018;0;11;0;2019
14.11.2018;0;11;0;2019
15.11.2018;0;11;0;2019
16.11.2018;0;11;0;2019
17.11.2018;0;11;0;2019
18.11.2018;0;11;0;2019
19.11.2018;2;11;0.02;2019
20.11.2018;1;11;0.01;2019
21.11.2018;0;11;0;2019
22.11.2018;0;11;0;2019
23.11.2018;0;11;0;2019
24.11.2018;0;11;0;2019
25.11.2018;0;11;0;2019
26.11.2018;0;11;0;2019
27.11.2018;10;11;0.1;2019
28.11.2018;15;11;0.15;2019
29.11.2018;10;11;0.1;2019
30.11.2018;6;11;0.06;2019
01.12.2018;5;12;0.05;2019
02.12.2018;4;12;0.04;2019
03.12.2018;3;12;0.03;2019
04.12.2018;1;12;0.01;2019
05.12.2018;14;12;0.14;2019
06.12.2018;6;12;0.06;2019
07.12.2018;5;12;0.05;2019
08.12.2018;19;12;0.19;2019
09.12.2018;27;12;0.27;2019
10.12.2018;56;12;0.56;2019
11.12.2018;93;12;0.93;2019
12.12.2018;80;12;0.8;2019
13.12.2018;72;12;0.72;2019
14.12.2018;62;12;0.62;2019
15.12.2018;60;12;0.6;2019
16.12.2018;58;12;0.58;2019
17.12.2018;65;12;0.65;2019
18.12.2018;66;12;0.66;2019
19.12.2018;63;12;0.63;2019
20.12.2018;67;12;0.67;2019
21.12.2018;63;12;0.63;2019
22.12.2018;50;12;0.5;2019
23.12.2018;56;12;0.56;2019
24.12.2018;45;12;0.45;2019
25.12.2018;64;12;0.64;2019
26.12.2018;61;12;0.61;2019
27.12.2018;59;12;0.59;2019
28.12.2018;55;12;0.55;2019
29.12.2018;55;12;0.55;2019
30.12.2018;56;12;0.56;2019
31.12.2018;70;12;0.7;2019
01.01.2019;80;1;0.8;2019
02.01.2019;88;1;0.88;2019
03.01.2019;125;1;1.25;2019
04.01.2019;115;1;1.15;2019
05.01.2019;110;1;1.1;2019
06.01.2019;150;1;1.5;2019
07.01.2019;155;1;1.55;2019
08.01.2019;145;1;1.45;2019
09.01.2019;170;1;1.7;2019
10.01.2019;185;1;1.85;2019
11.01.2019;184;1;1.84;2019
12.01.2019;184;1;1.84;2019
13.01.2019;198;1;1.98;2019
14.01.2019;205;1;2.05;2019
15.01.2019;222;1;2.22;2019
16.01.2019;210;1;2.1;2019
17.01.2019;195;1;1.95;2019
18.01.2019;197;1;1.97;2019
19.01.2019;188;1;1.88;2019
20.01.2019;180;1;1.8;2019
21.01.2019;180;1;1.8;2019
22.01.2019;175;1;1.75;2019
23.01.2019;174;1;1.74;2019
24.01.2019;174;1;1.74;2019
25.01.2019;173;1;1.73;2019
26.01.2019;172;1;1.72;2019
27.01.2019;170;1;1.7;2019
28.01.2019;185;1;1.85;2019
29.01.2019;195;1;1.95;2019
30.01.2019;186;1;1.86;2019
31.01.2019;183;1;1.83;2019
01.02.2019;176;2;1.76;2019
02.02.2019;180;2;1.8;2019
03.02.2019;182;2;1.82;2019
04.02.2019;204;2;2.04;2019
05.02.2019;200;2;2;2019
06.02.2019;195;2;1.95;2019
07.02.2019;190;2;1.9;2019
08.02.2019;194;2;1.94;2019
09.02.2019;180;2;1.8;2019
10.02.2019;175;2;1.75;2019
11.02.2019;200;2;2;2019
12.02.2019;229;2;2.29;2019
13.02.2019;216;2;2.16;2019
14.02.2019;208;2;2.08;2019
15.02.2019;202;2;2.02;2019
16.02.2019;194;2;1.94;2019
17.02.2019;188;2;1.88;2019
18.02.2019;182;2;1.82;2019
19.02.2019;180;2;1.8;2019
20.02.2019;176;2;1.76;2019
21.02.2019;176;2;1.76;2019
22.02.2019;171;2;1.71;2019
23.02.2019;170;2;1.7;2019
24.02.2019;168;2;1.68;2019
25.02.2019;168;2;1.68;2019
26.02.2019;166;2;1.66;2019
27.02.2019;164;2;1.64;2019
28.02.2019;162;2;1.62;2019
01.03.2019;160;3;1.6;2019
02.03.2019;189;3;1.89;2019
03.03.2019;182;3;1.82;2019
04.03.2019;176;3;1.76;2019
05.03.2019;180;3;1.8;2019
06.03.2019;180;3;1.8;2019
07.03.2019;175;3;1.75;2019
08.03.2019;185;3;1.85;2019
09.03.2019;184;3;1.84;2019
10.03.2019;178;3;1.78;2019
11.03.2019;184;3;1.84;2019
12.03.2019;210;3;2.1;2019
13.03.2019;200;3;2;2019
14.03.2019;210;3;2.1;2019
15.03.2019;230;3;2.3;2019
16.03.2019;244;3;2.44;2019
17.03.2019;228;3;2.28;2019
18.03.2019;232;3;2.32;2019
19.03.2019;225;3;2.25;2019
20.03.2019;220;3;2.2;2019
21.03.2019;214;3;2.14;2019
22.03.2019;209;3;2.09;2019
23.03.2019;206;3;2.06;2019
24.03.2019;202;3;2.02;2019
25.03.2019;199;3;1.99;2019
26.03.2019;220;3;2.2;2019
27.03.2019;205;3;2.05;2019
28.03.2019;200;3;2;2019
29.03.2019;198;3;1.98;2019
30.03.2019;196;3;1.96;2019
31.03.2019;194;3;1.94;2019
01.04.2019;190;4;1.9;2019
02.04.2019;185;4;1.85;2019
03.04.2019;180;4;1.8;2019
04.04.2019;177;4;1.77;2019
05.04.2019;195;4;1.95;2019
06.04.2019;182;4;1.82;2019
07.04.2019;178;4;1.78;2019
08.04.2019;176;4;1.76;2019
09.04.2019;175;4;1.75;2019
10.04.2019;173;4;1.73;2019
11.04.2019;170;4;1.7;2019
12.04.2019;166;4;1.66;2019
13.04.2019;162;4;1.62;2019
14.04.2019;164;4;1.64;2019
15.04.2019;164;4;1.64;2019
16.04.2019;163;4;1.63;2019
17.04.2019;159;4;1.59;2019
18.04.2019;155;4;1.55;2019
19.04.2019;155;4;1.55;2019
20.04.2019;148;4;1.48;2019
21.04.2019;142;4;1.42;2019
22.04.2019;137;4;1.37;2019
23.04.2019;134;4;1.34;2019
24.04.2019;130;4;1.3;2019
25.04.2019;125;4;1.25;2019
26.04.2019;120;4;1.2;2019
27.04.2019;118;4;1.18;2019
28.04.2019;129;4;1.29;2019
29.04.2019;120;4;1.2;2019
30.04.2019;122;4;1.22;2019
01.05.2019;116;5;1.16;2019
02.05.2019;111;5;1.11;2019
03.05.2019;110;5;1.1;2019
04.05.2019;109;5;1.09;2019
05.05.2019;124;5;1.24;2019
06.05.2019;127;5;1.27;2019
07.05.2019;117;5;1.17;2019
08.05.2019;111;5;1.11;2019
09.05.2019;108;5;1.08;2019
10.05.2019;107;5;1.07;2019
11.05.2019;101;5;1.01;2019
12.05.2019;119;5;1.19;2019
13.05.2019;114;5;1.14;2019
14.05.2019;111;5;1.11;2019
15.05.2019;109;5;1.09;2019
16.05.2019;106;5;1.06;2019
